File Name,TreeCutLevel-1,TreeCutLevel-0,StrongBranching-1,MipLogLevel-2,RoundingHeurLevel-1,DivingHeurLevel-0,RootCutLevel-0,StrongBranching-0,RootCutLevel-1,DivingHeurLevel-1,RoundingHeurLevel-0,SubMipHeurLevel-1,SubMipHeurLevel-0
test_2118.proto,77.33,180.08,50.57,77.61,94.05,47.7,132.56,78.93,26.7,41.16,81.35,46.55,36.02
test_2134.proto,11.18,10.86,9.15,9.91,9.9,10.03,7.18,19.11,8.05,10.06,9.95,10.7,9.58
test_2247.proto,2.06,2.41,2.44,2.34,2.41,2.44,11.13,2.34,2.28,2.43,2.34,2.02,1.93
test_2264.proto,4.4,5.37,5.43,5.57,5.33,6.84,5.17,6.87,4.81,7.15,5.6,4.93,4.89
test_2279.proto,3.0,2.72,2.68,2.7,2.62,2.6,5.06,2.58,2.15,2.64,2.66,2.06,2.06
test_232.proto,4.08,3.28,3.32,3.35,3.46,5.13,7.2,3.25,3.29,4.76,3.37,2.74,2.43
test_2329.proto,4.78,7.69,5.51,5.48,5.42,9.28,13.33,10.02,2.4,9.1,5.43,10.04,9.63
test_233.proto,2.91,3.24,3.01,3.15,3.11,3.07,9.43,3.32,3.05,3.11,3.09,2.36,2.13
test_2339.proto,6.82,11.35,14.26,14.21,14.37,22.97,8.22,13.68,6.41,21.63,14.24,11.77,9.73
test_2369.proto,110.44,180.04,180.04,180.03,180.03,180.04,180.02,180.04,180.01,180.03,180.04,180.04,180.04
test_2380.proto,8.81,7.18,7.83,6.78,6.63,6.61,7.98,4.96,6.78,6.8,6.73,5.55,5.39
test_2384.proto,2.92,2.02,2.09,2.07,2.09,1.93,4.69,1.9,2.61,2.06,1.84,2.77,2.37
test_2489.proto,1.91,1.66,1.75,1.62,1.74,1.7,7.25,1.69,1.49,1.8,1.75,1.72,1.68
test_2589.proto,3.77,3.5,3.73,3.64,3.45,3.67,7.14,3.21,3.3,3.7,3.69,3.2,3.62
test_2622.proto,4.41,7.15,5.65,5.4,5.48,6.1,2.87,4.64,4.09,5.99,5.57,6.35,5.63
test_2686.proto,6.49,7.19,6.93,7.09,7.11,8.31,180.02,12.92,6.54,7.48,7.18,8.58,7.88
test_2741.proto,6.13,4.86,5.54,5.58,5.47,13.59,6.73,6.77,4.98,15.36,5.58,7.38,4.11
test_2766.proto,5.08,9.29,6.66,6.83,6.87,6.76,10.2,8.79,10.99,6.78,6.75,11.44,9.09
test_2780.proto,1.37,1.66,1.7,1.64,1.68,1.67,7.54,1.59,1.54,1.68,1.7,1.51,1.5
test_2843.proto,1.5,1.34,1.33,1.37,1.35,1.35,5.09,1.32,1.13,1.35,1.32,1.06,1.11
test_2894.proto,6.97,10.78,11.21,11.27,11.06,10.44,31.53,22.25,29.1,11.0,11.08,9.84,9.06
test_2897.proto,1.79,4.21,3.52,3.45,3.43,5.8,3.93,4.93,3.15,5.69,3.49,3.72,3.77
test_2930.proto,50.49,21.4,94.58,118.72,121.57,58.6,36.12,56.9,71.57,44.4,118.27,17.43,16.45
test_2995.proto,30.85,180.02,29.57,29.64,29.14,32.68,180.01,67.23,21.17,34.25,29.59,180.02,117.0
test_3094.proto,5.01,4.33,4.3,4.39,4.45,4.12,4.87,4.94,5.52,4.0,4.49,5.22,4.91
test_3239.proto,4.25,4.33,4.43,4.33,4.0,4.33,6.14,4.44,3.52,4.22,4.44,2.81,2.82
test_3260.proto,180.01,51.85,180.02,180.02,180.03,180.02,10.75,43.49,14.91,180.02,180.02,27.61,25.84
test_3367.proto,4.24,12.37,12.33,12.36,12.08,12.56,14.82,10.86,4.77,12.42,12.43,7.4,6.04
test_3392.proto,7.71,4.67,11.14,8.0,8.1,8.06,6.45,7.5,5.24,7.91,8.03,8.02,7.76
test_3415.proto,3.43,3.78,3.69,3.8,3.84,3.73,5.43,3.83,2.23,3.68,3.72,3.25,3.29
test_3468.proto,3.4,3.76,4.07,3.99,4.0,4.07,13.64,4.27,3.97,4.14,3.95,3.54,3.24
test_3474.proto,102.83,30.68,180.01,180.02,180.02,180.01,180.02,180.02,40.89,180.01,180.01,55.41,43.66
test_3484.proto,5.24,5.07,5.0,4.99,4.94,4.98,27.05,5.18,4.07,5.08,4.87,4.05,3.64
test_3488.proto,18.75,7.15,6.16,5.97,6.33,5.68,21.18,13.93,5.98,5.82,5.92,6.96,5.84
test_3532.proto,3.55,4.91,8.37,7.89,7.95,8.97,3.53,5.53,4.65,8.74,7.62,7.48,7.2
test_3534.proto,21.76,12.11,15.41,17.04,16.65,17.2,8.59,26.58,11.18,16.81,17.37,95.07,51.61
test_3552.proto,1.5,2.01,2.01,1.98,2.0,2.02,2.74,2.01,1.75,1.94,1.96,1.62,1.64
test_3706.proto,3.28,3.7,3.53,3.64,3.51,6.11,5.69,3.5,2.94,5.28,3.66,3.28,2.95
test_3746.proto,1.77,2.04,2.06,2.02,2.08,2.16,6.7,2.11,1.81,2.1,2.07,1.65,1.75
test_3771.proto,3.53,1.92,1.98,1.76,1.94,1.94,5.64,1.96,2.91,1.94,1.86,1.61,1.6
test_3782.proto,6.55,6.91,6.94,7.02,6.95,6.96,9.47,5.69,7.41,6.96,6.94,5.67,6.96
test_3820.proto,8.94,16.39,20.23,23.14,23.1,19.2,88.99,25.56,4.8,21.54,23.56,22.3,18.15
test_3879.proto,3.41,3.89,3.97,3.84,3.9,3.83,3.34,4.15,3.81,3.68,3.88,4.1,3.78
test_3921.proto,12.96,6.12,10.46,9.43,9.67,8.77,13.7,14.33,12.82,8.56,9.52,9.93,9.88
test_3971.proto,4.48,3.2,3.23,3.12,3.09,3.18,4.15,3.17,1.96,3.2,3.11,2.77,2.84
test_3975.proto,7.75,8.12,10.34,10.39,10.53,11.34,6.94,21.38,7.03,11.28,10.78,12.39,14.46
test_4043.proto,9.5,10.29,12.58,11.94,12.24,11.96,10.06,11.06,14.1,13.15,12.3,10.25,10.28
test_4144.proto,2.21,6.38,5.71,6.09,6.33,6.29,2.97,4.56,2.61,6.37,6.17,4.15,3.36
test_4153.proto,5.22,3.48,5.89,5.89,5.79,5.89,6.26,3.16,5.23,6.06,5.74,5.76,5.47
test_4164.proto,2.84,2.74,2.7,2.72,2.8,2.84,5.26,2.89,2.94,2.86,2.79,2.62,2.55
test_4230.proto,11.06,10.02,11.72,11.74,11.9,11.55,19.93,12.88,8.4,13.27,11.83,7.71,8.32
test_4232.proto,1.26,1.25,1.22,1.27,1.26,1.3,2.39,1.21,1.29,1.21,1.24,1.08,1.06
test_4250.proto,2.35,2.43,2.46,2.55,2.5,2.47,6.95,2.45,2.08,2.43,2.43,2.0,1.92
test_4270.proto,3.05,2.45,2.48,2.43,2.4,2.38,11.51,2.51,2.35,2.47,2.32,1.87,1.8
test_428.proto,3.2,3.01,2.94,3.07,2.98,2.99,7.61,5.13,2.74,3.13,3.08,2.73,2.53
test_438.proto,2.59,5.28,5.57,5.76,5.79,6.7,6.13,5.76,4.22,6.91,5.74,4.55,4.25
test_4387.proto,2.88,3.12,5.3,5.35,5.15,5.03,5.22,5.37,3.12,4.96,5.28,2.98,2.61
test_4400.proto,100.11,180.03,180.04,180.05,180.01,180.01,180.02,180.02,180.02,180.01,180.01,180.02,180.02
test_4406.proto,1.3,1.4,1.4,1.42,1.37,1.46,3.32,1.42,1.34,1.4,1.4,0.97,1.01
test_4410.proto,2.13,2.17,2.12,2.13,2.12,2.13,4.67,2.27,2.13,2.09,2.08,1.61,1.36
test_4429.proto,4.54,5.08,4.58,4.67,4.46,4.79,7.39,6.4,3.96,4.91,4.68,3.74,3.68
test_4466.proto,2.16,2.52,2.4,2.39,2.44,4.22,3.48,2.97,2.28,3.46,2.49,2.74,2.72
test_4482.proto,1.99,2.19,2.05,2.19,2.2,2.21,9.59,2.13,2.08,2.17,2.09,1.64,1.58
test_4573.proto,1.6,1.66,1.62,1.54,1.65,1.65,5.87,1.67,1.52,1.68,1.66,1.34,1.28
test_4654.proto,2.24,2.62,2.7,2.61,2.57,2.63,6.59,2.48,2.02,2.54,2.63,2.82,2.41
test_4688.proto,6.81,7.43,10.34,9.18,9.22,9.21,6.75,8.63,11.98,9.07,9.54,5.61,10.25
test_4713.proto,9.98,13.18,15.29,15.57,15.14,18.15,10.39,20.71,11.13,18.53,15.8,19.18,19.36
test_4716.proto,180.01,180.02,180.04,180.01,180.03,180.02,13.57,38.55,180.02,180.01,180.01,85.71,42.79
test_4746.proto,4.78,5.19,5.99,5.91,5.96,5.22,5.04,5.1,10.53,5.18,6.01,5.63,6.38
test_4766.proto,8.04,3.54,3.57,3.58,3.61,3.56,18.15,3.89,2.86,3.58,3.61,4.01,3.32
test_4798.proto,1.82,2.27,2.14,2.25,2.26,2.29,5.97,3.62,2.16,2.37,2.29,2.03,2.24
test_4828.proto,1.93,1.65,1.68,1.64,1.67,1.65,5.19,1.72,1.88,1.67,1.64,1.65,1.59
test_4834.proto,2.14,2.57,2.61,2.6,2.48,2.51,7.85,2.58,1.99,2.51,2.5,2.05,2.08
test_4950.proto,18.89,11.33,12.16,12.14,12.17,14.84,57.96,17.25,24.85,15.47,12.19,13.54,10.46
test_4956.proto,12.93,16.84,12.63,12.71,12.1,20.11,180.03,18.11,11.65,19.66,12.2,12.71,12.68
test_5009.proto,0.27,0.27,0.25,0.24,0.28,0.27,0.27,0.25,0.27,0.26,0.28,0.28,0.27
test_5017.proto,1.79,2.02,2.07,2.0,2.01,1.99,7.98,2.05,1.93,2.01,2.02,1.46,1.43
test_5037.proto,1.17,1.23,1.26,1.22,1.23,1.2,4.24,1.12,1.42,1.2,1.19,1.09,1.06
test_5074.proto,3.32,2.48,2.66,2.53,2.59,2.6,7.6,2.5,2.37,2.65,2.42,3.04,2.58
test_511.proto,2.25,2.83,2.6,2.62,2.61,2.58,6.55,2.56,2.99,2.58,2.62,2.19,2.28
test_5152.proto,4.54,8.69,9.51,9.96,9.93,10.85,10.32,13.34,10.86,11.01,10.05,8.46,9.7
test_5196.proto,4.03,3.91,3.67,3.82,3.75,3.66,16.83,3.79,3.7,3.68,3.78,3.44,3.39
test_523.proto,4.17,3.69,3.99,3.99,4.05,5.41,4.22,3.9,3.24,5.31,4.03,3.38,3.13
test_5251.proto,8.36,7.97,7.94,8.27,8.17,11.9,13.63,10.55,7.54,10.43,8.13,10.49,17.53
test_5260.proto,2.24,2.78,2.62,2.79,2.75,2.8,7.25,4.48,3.71,2.81,2.78,4.03,3.44
test_5267.proto,4.21,5.59,5.11,5.25,5.04,5.24,6.69,7.1,4.53,5.18,5.13,4.11,3.96
test_5297.proto,1.91,1.94,1.89,1.85,1.89,1.88,2.37,2.6,1.94,1.88,1.81,1.71,1.45
test_53.proto,4.44,4.27,4.34,4.34,4.3,4.26,11.14,4.4,3.86,4.32,4.27,4.06,3.87
test_5358.proto,3.52,3.46,3.36,3.46,3.43,3.54,7.84,3.3,10.99,3.44,3.47,2.89,2.63
test_5389.proto,3.48,3.79,3.74,3.8,3.81,3.73,180.02,4.36,2.44,3.39,3.87,2.31,2.26
test_5470.proto,1.19,1.14,1.09,1.13,1.13,1.13,3.8,1.2,1.06,1.21,1.15,1.12,1.08
test_5474.proto,1.23,5.39,6.87,6.36,6.28,6.4,1.7,1.73,1.54,6.22,6.25,5.79,4.98
test_5522.proto,3.48,5.57,5.04,4.92,4.87,4.92,45.23,7.66,3.55,5.06,4.89,2.32,2.46
test_5539.proto,18.01,19.96,20.1,23.31,22.66,15.82,12.25,56.21,13.76,16.43,22.92,13.8,14.86
test_5569.proto,2.89,2.92,2.85,2.96,3.0,2.9,7.72,3.39,2.69,2.97,2.99,2.62,2.4
test_561.proto,1.74,1.95,2.01,2.05,2.03,2.02,6.37,2.03,1.75,2.03,2.03,1.61,1.62
test_5616.proto,6.86,24.39,23.71,43.98,53.88,40.15,22.14,29.62,19.44,46.62,47.39,51.43,67.96
test_5626.proto,2.33,2.8,2.77,2.7,2.78,2.73,5.64,3.02,2.39,2.74,2.72,2.56,3.19
test_5717.proto,2.84,3.08,3.07,3.0,3.0,3.0,9.52,4.78,3.44,3.03,3.01,2.95,3.15
test_5720.proto,3.69,4.33,4.16,4.33,4.24,4.23,6.06,4.47,4.63,4.24,4.12,5.91,5.83
test_5723.proto,13.74,9.96,6.4,6.39,6.24,14.79,7.34,7.24,5.92,15.02,6.3,16.95,20.39
test_5751.proto,6.28,6.56,7.17,6.28,6.03,6.31,7.92,3.48,6.41,6.16,6.09,3.73,3.24
test_5777.proto,6.62,1.68,1.73,1.71,1.71,1.74,5.94,1.69,1.77,1.75,1.72,2.37,2.35
test_5799.proto,5.76,3.19,2.95,3.23,3.26,3.1,11.27,4.79,3.14,3.07,3.21,2.61,2.39
test_5821.proto,1.87,2.05,2.07,2.11,2.11,2.15,2.89,2.15,2.01,2.08,2.07,1.76,1.77
test_584.proto,0.19,0.18,0.16,0.17,0.2,0.18,0.19,0.2,0.2,0.17,0.21,0.2,0.18
test_5880.proto,0.93,0.74,0.79,0.8,0.72,0.78,1.34,0.8,0.67,0.75,0.76,0.75,0.69
test_5955.proto,0.32,0.32,0.31,0.31,0.29,0.31,0.32,0.3,0.33,0.29,0.32,0.32,0.3
test_5962.proto,1.28,1.93,1.9,1.86,1.91,1.87,4.48,2.51,2.37,1.89,1.9,1.85,1.87
test_5982.proto,3.28,2.32,2.27,2.36,2.43,2.39,5.5,3.85,3.51,2.35,2.19,2.76,2.69
test_6015.proto,1.26,1.91,1.96,1.95,1.98,1.99,3.87,1.86,1.66,1.98,1.87,2.5,4.03
test_6018.proto,5.27,5.15,6.0,6.3,6.31,5.87,4.68,7.95,5.38,6.23,6.48,5.88,5.72
test_6035.proto,37.95,21.85,180.0,76.88,29.49,52.15,180.02,83.3,180.03,180.01,65.78,17.46,27.3
test_604.proto,8.37,5.34,8.1,7.58,7.33,8.91,4.64,11.26,5.55,9.04,7.54,9.56,8.7
test_6042.proto,21.25,9.71,19.61,14.94,14.29,13.98,6.76,16.71,13.97,13.29,14.41,12.53,12.08
test_6043.proto,5.04,2.95,2.88,2.71,2.52,2.91,3.2,2.79,2.94,2.92,2.88,2.39,2.37
test_6079.proto,2.25,3.26,3.22,3.29,3.32,4.08,2.22,3.34,3.22,4.08,3.26,2.39,3.06
test_6090.proto,2.98,3.7,3.77,3.75,3.7,4.03,4.74,3.96,3.08,4.08,3.72,3.32,3.21
test_6095.proto,7.86,7.43,7.94,7.75,7.81,10.73,12.94,8.24,6.43,10.29,7.97,6.89,6.47
test_6139.proto,3.6,3.63,3.71,3.65,3.65,3.68,7.31,4.34,6.91,3.74,3.7,3.08,2.89
test_614.proto,2.44,2.44,2.77,2.73,2.86,2.92,3.68,2.67,2.68,2.71,2.89,1.46,1.4
test_6157.proto,6.07,4.42,4.43,4.42,4.4,4.35,7.16,3.47,9.73,4.44,4.39,2.97,2.46
test_6194.proto,20.48,8.6,9.32,10.03,10.19,10.38,11.57,15.31,11.64,8.61,10.26,11.55,10.36
test_6227.proto,13.32,3.46,3.51,3.49,3.31,3.52,9.94,4.11,9.16,3.49,3.46,7.07,5.76
test_633.proto,2.75,3.32,3.24,3.36,3.4,3.34,6.19,2.98,3.53,3.32,3.34,2.57,3.03
test_6359.proto,3.47,3.49,3.23,3.36,3.39,3.56,4.17,2.97,3.11,3.54,3.36,3.22,2.88
test_64.proto,12.36,12.14,8.79,8.55,8.76,19.91,9.17,13.72,12.03,17.11,8.67,8.99,13.4
test_6406.proto,2.09,2.23,2.2,2.14,2.17,2.17,5.73,2.17,2.12,2.14,2.18,1.83,1.89
test_6420.proto,0.97,1.04,0.93,1.05,1.0,1.01,1.76,0.96,1.01,1.04,1.01,1.12,1.13
test_6512.proto,1.94,1.8,1.77,1.82,1.87,1.79,6.45,1.83,9.56,1.74,1.86,1.59,1.53
test_6542.proto,180.04,180.01,180.02,180.02,180.02,180.0,180.07,180.01,180.02,180.01,180.02,180.01,180.01
test_6597.proto,180.0,180.01,180.16,180.07,180.1,180.05,180.03,180.04,180.0,180.07,180.11,180.03,180.12
test_66.proto,5.77,2.3,2.23,2.23,2.22,2.23,5.32,2.15,3.56,2.25,2.28,1.87,1.84
test_6602.proto,48.68,56.38,38.37,37.42,34.19,37.97,15.12,25.83,180.01,28.47,36.85,20.65,19.05
test_6621.proto,5.98,11.19,11.55,11.3,11.42,10.62,14.32,23.11,6.62,10.16,10.93,15.1,12.58
test_6664.proto,3.95,4.52,4.34,4.23,4.52,4.41,12.39,4.42,3.23,4.29,4.45,9.18,7.71
test_6676.proto,5.36,6.55,6.14,6.37,6.22,6.17,15.82,5.55,8.77,6.26,6.25,5.4,9.37
test_6691.proto,3.03,6.22,7.86,7.17,7.24,7.32,12.36,6.16,2.69,6.98,7.26,5.7,5.04
test_6728.proto,1.68,1.8,1.86,1.68,1.82,1.85,7.56,1.85,1.58,1.79,1.85,1.46,1.37
test_6736.proto,8.17,2.62,2.62,2.55,2.51,2.44,4.97,2.62,2.27,2.59,2.49,2.06,2.18
test_6745.proto,1.49,1.44,1.48,1.37,1.46,1.54,5.17,1.46,1.86,1.52,1.52,1.23,1.24
test_6761.proto,1.36,1.43,1.48,1.4,1.43,1.46,4.21,1.42,1.4,1.52,1.43,1.16,1.14
test_6784.proto,2.96,5.89,7.52,7.77,7.33,6.94,4.47,7.73,7.08,7.02,7.55,2.43,2.12
test_6813.proto,7.39,4.94,8.84,8.85,8.61,6.6,6.85,10.18,10.95,6.37,9.26,7.41,6.78
test_6837.proto,3.9,3.23,3.09,3.05,3.15,3.14,5.94,2.97,2.6,3.15,3.12,3.1,2.99
test_6854.proto,14.07,17.53,18.7,23.13,22.73,21.35,11.78,26.87,14.25,21.58,22.94,13.54,14.53
test_6864.proto,2.31,2.0,2.2,2.1,2.18,2.22,5.57,2.07,2.31,2.24,2.02,1.79,1.65
test_6885.proto,0.21,0.21,0.24,0.21,0.24,0.25,0.21,0.22,0.22,0.21,0.24,0.21,0.22
test_6921.proto,1.76,1.74,1.69,1.68,1.75,1.7,5.1,1.76,1.26,1.72,1.72,1.4,1.43
test_698.proto,1.8,1.59,1.75,1.77,1.84,1.78,5.06,1.84,1.65,1.8,1.79,1.38,1.45
test_704.proto,5.77,3.68,3.48,3.65,3.68,3.55,8.93,3.59,2.94,3.53,3.69,3.63,3.22
test_7056.proto,16.64,8.59,12.59,12.71,13.09,15.63,12.48,9.2,10.96,14.87,14.47,9.1,8.33
test_7059.proto,8.61,6.37,6.57,6.48,6.55,9.65,8.21,9.3,13.97,6.77,6.48,8.92,8.52
test_7100.proto,17.03,12.82,13.79,13.37,13.06,15.91,180.01,10.11,9.31,16.27,13.25,11.26,11.3
test_7120.proto,8.48,2.58,2.9,2.92,2.88,2.89,16.14,3.4,5.94,2.98,2.94,2.49,2.37
test_7185.proto,6.1,8.78,4.94,4.92,4.78,8.83,6.22,4.69,5.13,5.77,4.95,6.37,7.44
test_7196.proto,1.94,2.23,2.25,2.32,2.26,2.16,5.09,2.23,1.91,2.27,2.22,3.04,2.53
test_7211.proto,1.75,2.02,2.03,1.94,1.94,2.01,12.41,2.01,2.07,1.96,2.05,1.87,1.8
test_7214.proto,10.46,9.31,9.31,9.29,8.83,9.33,10.88,8.98,6.69,9.29,9.02,5.12,5.4
test_7254.proto,1.12,1.26,1.27,1.18,1.25,1.29,5.33,1.32,1.21,1.25,1.31,0.91,0.93
test_7258.proto,1.91,6.3,5.84,6.21,6.19,5.01,40.69,2.47,2.23,4.85,6.17,2.0,2.01
test_7266.proto,8.66,2.65,2.88,2.86,2.9,2.8,10.89,2.99,2.47,2.97,2.96,2.57,2.55
test_728.proto,2.41,2.86,2.94,2.9,2.91,2.95,8.1,2.71,2.43,2.91,2.9,2.49,2.94
test_7333.proto,4.94,4.52,4.39,4.58,4.34,4.51,6.36,4.56,7.76,4.51,4.52,7.74,7.48
test_7395.proto,2.1,2.95,3.01,3.1,3.15,4.58,3.27,2.24,2.46,4.43,3.02,2.07,1.98
test_7431.proto,5.19,21.57,27.66,24.25,23.72,36.89,13.33,65.92,18.96,36.85,23.99,8.59,8.49
test_744.proto,1.93,2.16,2.2,2.03,2.17,2.14,10.38,2.13,1.86,2.02,2.09,1.71,1.74
test_7457.proto,7.5,8.3,8.04,8.08,8.18,8.55,17.39,35.62,9.19,8.71,8.2,33.65,9.34
test_7481.proto,83.5,79.08,180.02,38.36,38.46,50.82,70.21,70.76,85.13,48.68,38.24,49.89,180.02
test_7490.proto,2.31,2.14,2.03,2.05,1.94,2.06,4.53,2.53,2.03,2.04,2.03,1.64,1.64
test_751.proto,4.92,4.29,4.35,4.38,4.29,4.34,11.84,6.82,5.13,4.31,4.18,5.42,6.25
test_7554.proto,7.92,6.89,8.87,8.9,8.8,8.73,4.93,8.88,7.46,10.11,9.05,6.59,7.68
test_7555.proto,16.49,13.93,15.27,18.55,18.8,14.19,6.43,24.02,6.19,14.04,18.56,14.42,12.81
test_7569.proto,2.36,2.24,2.41,2.39,2.3,2.39,4.72,2.33,2.08,2.4,2.35,3.22,3.55
test_7571.proto,1.03,1.18,1.18,1.2,1.2,1.15,2.92,1.2,1.02,1.19,1.17,0.92,1.01
test_7603.proto,7.82,7.62,6.96,7.56,7.43,7.75,14.66,8.83,5.74,7.79,7.56,6.85,6.23
test_7609.proto,1.77,1.93,1.8,1.89,1.89,1.93,7.03,1.92,1.78,1.86,1.88,1.52,1.48
test_7671.proto,6.68,2.95,3.1,3.19,3.11,3.12,5.44,3.63,2.91,3.05,3.05,2.93,2.72
test_7715.proto,7.6,3.98,3.85,3.6,4.08,3.81,11.29,3.84,10.22,3.95,3.8,2.91,2.88
test_772.proto,1.56,0.94,0.98,0.87,0.95,0.96,2.2,0.93,0.91,0.95,0.92,0.77,0.79
test_7772.proto,7.8,7.53,8.05,7.75,7.74,7.64,8.55,7.98,6.49,7.87,7.69,7.05,6.85
test_7793.proto,1.71,1.46,1.42,1.49,1.48,1.45,3.65,1.53,1.44,1.43,1.47,1.28,1.24
test_7808.proto,10.68,9.78,13.26,12.9,12.92,21.32,11.27,19.26,11.7,19.28,13.02,16.64,18.11
test_7858.proto,0.24,0.25,0.27,0.23,0.23,0.23,0.26,0.24,0.25,0.23,0.23,0.26,0.27
test_7886.proto,1.49,1.15,1.15,1.15,1.13,1.15,5.33,1.1,1.09,1.17,1.18,1.13,1.15
test_791.proto,3.64,4.82,4.58,4.5,4.66,4.63,53.27,4.89,4.25,4.59,4.6,3.99,3.57
test_7912.proto,3.39,2.76,3.25,3.37,3.41,3.99,4.56,3.43,3.11,3.9,3.39,3.7,4.43
test_8033.proto,2.12,4.44,3.81,3.88,3.79,8.92,3.2,4.18,3.97,7.42,3.79,4.23,3.41
test_8082.proto,2.55,2.43,2.43,2.48,2.48,2.39,5.39,2.45,2.32,2.43,2.43,1.98,1.91
test_8153.proto,3.91,3.37,3.37,3.26,3.38,3.35,8.93,3.92,3.08,3.44,3.36,3.0,2.67
test_8185.proto,2.24,2.01,2.0,1.99,2.03,1.97,2.66,1.99,1.47,1.91,1.81,1.73,1.75
test_8224.proto,2.03,2.54,2.52,2.5,2.46,2.57,13.42,2.47,1.93,2.37,2.5,2.03,2.13
test_8225.proto,4.9,6.98,7.88,7.88,7.86,13.41,12.72,6.73,10.99,13.56,7.84,6.8,6.07
test_8254.proto,7.08,6.79,7.2,8.18,7.77,8.12,5.13,7.36,4.96,7.97,7.97,6.4,6.19
test_8315.proto,1.75,1.32,1.34,1.28,1.34,1.32,2.44,1.26,1.32,1.32,1.36,1.05,0.94
test_8320.proto,1.72,1.68,1.49,1.68,1.7,1.67,9.23,1.71,1.68,1.75,1.73,1.4,1.37
test_8327.proto,11.82,5.98,5.69,5.8,5.75,5.8,17.89,7.73,3.83,5.12,5.89,4.54,4.33
test_8335.proto,29.49,13.07,16.28,18.34,17.99,18.62,11.78,21.18,17.64,18.42,17.67,15.62,15.22
test_838.proto,2.21,2.16,2.17,2.05,2.21,2.23,6.64,2.18,1.74,2.12,2.16,1.75,1.77
test_8447.proto,11.43,7.29,5.79,5.76,5.73,5.74,11.14,9.42,7.05,7.88,5.82,6.98,6.63
