File Name,TreeCutLevel-1,RootCutLevel-0,TreeCutLevel-0,StrongBranching-0,RoundingHeurLevel-0,MipLogLevel-2,SubMipHeurLevel-0,DivingHeurLevel-1,RootCutLevel-1,SubMipHeurLevel-1,RoundingHeurLevel-1,StrongBranching-1,DivingHeurLevel-0
test_1600r_1600c_0.05d_instance_485,12.66,12.27,12.66,11.32,12.47,12.56,9.49,12.24,12.72,14.42,12.47,12.44,12.0
test_1600r_1600c_0.05d_instance_52,29.14,27.69,27.81,45.39,37.22,37.74,37.04,39.95,38.47,34.95,37.22,38.53,38.53
test_1600r_1600c_0.05d_instance_87,14.82,13.91,18.79,17.47,14.45,14.68,8.9,14.59,14.52,17.23,14.6,13.69,14.45
test_1600r_400c_0.01d_instance_119,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.05,0.06,0.06,0.05,0.05
test_1600r_400c_0.01d_instance_143,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.06
test_1600r_400c_0.01d_instance_15,0.06,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.06
test_1600r_400c_0.01d_instance_209,0.07,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.08
test_1600r_400c_0.01d_instance_283,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06
test_1600r_400c_0.01d_instance_38,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.03
test_1600r_400c_0.01d_instance_381,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06
test_1600r_400c_0.01d_instance_390,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
test_1600r_400c_0.01d_instance_391,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05
test_1600r_400c_0.01d_instance_426,0.07,0.07,0.06,0.07,0.08,0.08,0.07,0.06,0.07,0.07,0.08,0.07,0.07
test_1600r_400c_0.05d_instance_100,53.84,52.62,56.34,44.15,53.78,53.06,38.71,54.91,54.02,42.32,53.28,51.9,53.15
test_1600r_400c_0.05d_instance_14,8.34,10.27,9.11,9.17,8.46,8.1,4.41,8.29,8.11,7.02,8.48,8.19,7.83
test_1600r_400c_0.05d_instance_181,87.62,84.75,88.3,99.45,88.66,88.24,87.32,90.76,89.16,74.16,88.09,88.33,89.94
test_1600r_400c_0.05d_instance_249,76.38,72.97,75.82,111.11,74.51,77.39,84.53,77.38,76.14,68.82,73.43,74.23,79.56
test_1600r_400c_0.05d_instance_331,16.63,25.45,20.28,19.82,19.88,16.42,11.77,15.86,16.21,18.02,20.72,19.0,21.05
test_1600r_400c_0.05d_instance_345,40.25,37.37,40.85,33.54,40.24,39.89,26.69,44.15,40.07,34.16,40.29,38.05,44.91
test_1600r_400c_0.05d_instance_378,7.55,7.3,7.69,7.77,7.28,7.55,3.9,7.17,7.52,6.95,7.78,7.19,7.62
test_1600r_400c_0.05d_instance_379,30.14,28.22,29.3,27.28,30.0,30.05,21.56,29.54,30.25,27.38,31.92,26.58,32.88
test_1600r_400c_0.05d_instance_40,168.84,172.57,170.42,160.06,167.88,171.97,143.99,166.18,174.35,163.77,170.96,158.54,164.86
test_1600r_400c_0.05d_instance_70,53.59,50.04,52.47,50.86,53.04,52.72,39.1,54.67,52.66,47.05,54.06,48.83,52.95
test_1600r_400c_0.25d_instance_162,1.17,1.03,1.24,1.27,1.22,1.43,0.86,1.25,1.32,1.27,1.19,1.31,1.24
test_1600r_400c_0.25d_instance_256,1.12,1.08,1.1,1.09,1.04,1.15,0.59,1.11,1.07,0.76,1.05,1.1,1.04
test_1600r_400c_0.25d_instance_292,0.66,0.67,0.68,0.92,0.61,0.66,0.52,0.63,0.58,1.0,0.59,0.65,0.63
test_1600r_400c_0.25d_instance_308,1.07,0.83,1.13,0.99,1.06,1.26,0.57,1.09,1.06,0.78,1.09,1.2,1.13
test_1600r_400c_0.25d_instance_35,1.2,1.07,1.16,1.16,1.23,1.16,0.61,1.17,1.19,1.08,1.21,1.28,1.18
test_1600r_400c_0.25d_instance_480,1.67,1.52,1.7,1.56,1.57,1.65,0.73,1.62,1.59,1.28,1.63,1.71,1.62
test_1600r_400c_0.25d_instance_485,1.39,1.19,1.25,1.15,1.25,1.36,0.61,1.2,1.22,1.04,1.25,1.3,1.18
test_1600r_400c_0.25d_instance_85,9.42,9.22,9.62,8.24,9.44,9.55,4.15,9.29,9.47,8.4,9.3,9.32,9.04
test_1600r_400c_0.25d_instance_9,1.27,1.18,1.34,1.19,1.22,1.19,0.67,1.14,1.22,1.06,1.28,1.27,1.09
test_1600r_800c_0.01d_instance_114,22.62,28.63,20.47,37.66,22.02,28.99,15.13,28.89,28.86,20.65,23.01,29.01,25.18
test_1600r_800c_0.01d_instance_119,20.2,16.63,15.64,28.58,17.23,17.51,8.56,17.24,17.42,12.36,17.23,17.19,16.93
test_1600r_800c_0.01d_instance_147,180.0,175.64,168.27,180.0,180.0,180.0,110.97,180.0,180.0,137.82,180.0,180.0,180.0
test_1600r_800c_0.01d_instance_222,72.02,76.25,76.48,98.24,86.11,92.2,67.03,92.15,91.06,81.62,84.65,87.64,88.1
test_1600r_800c_0.01d_instance_247,2.11,1.59,2.21,1.83,1.33,1.8,1.01,1.93,1.83,1.38,1.18,1.83,1.84
test_1600r_800c_0.01d_instance_30,39.65,37.96,45.6,40.18,39.78,42.56,26.39,39.83,39.94,37.56,40.01,36.43,40.81
test_1600r_800c_0.01d_instance_300,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
test_1600r_800c_0.01d_instance_316,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.01,180.0,180.0
test_1600r_800c_0.01d_instance_318,17.38,13.5,16.36,29.34,17.67,18.26,8.73,18.1,18.28,10.41,18.14,17.86,18.04
test_1600r_800c_0.01d_instance_341,75.96,67.81,66.99,98.2,79.18,80.5,71.83,79.77,79.47,79.89,79.24,79.26,79.44
test_1600r_800c_0.01d_instance_393,28.69,28.07,30.78,47.2,42.15,43.97,29.19,41.29,43.05,22.01,41.64,41.42,40.31
test_1600r_800c_0.01d_instance_410,57.54,64.01,65.7,81.39,72.92,75.46,57.85,76.01,77.74,73.05,72.88,69.99,76.41
test_1600r_800c_0.01d_instance_421,2.41,1.9,2.2,3.94,2.43,2.56,1.06,2.32,2.56,1.68,2.29,2.34,2.58
test_1600r_800c_0.01d_instance_440,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
test_1600r_800c_0.01d_instance_451,24.84,18.98,24.77,45.15,25.67,25.11,14.06,26.99,26.98,17.8,25.28,25.3,26.9
test_1600r_800c_0.01d_instance_477,25.77,47.02,35.96,38.87,33.39,28.26,17.98,28.09,28.24,20.6,33.59,27.52,28.27
test_1600r_800c_0.01d_instance_484,35.09,36.2,32.89,36.61,38.73,36.26,27.75,40.53,36.95,21.89,39.66,35.29,39.86
test_1600r_800c_0.05d_instance_115,25.42,22.42,25.82,24.02,22.45,25.67,19.85,23.89,25.96,23.55,22.79,21.98,22.54
test_1600r_800c_0.05d_instance_129,2.73,2.42,2.79,3.95,2.73,2.86,1.61,2.94,2.85,2.22,2.91,2.7,2.59
test_1600r_800c_0.05d_instance_138,5.19,8.19,7.09,6.56,6.34,5.16,1.95,5.14,5.09,3.0,6.28,5.4,4.93
test_1600r_800c_0.05d_instance_15,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
test_1600r_800c_0.05d_instance_177,61.6,61.11,59.56,56.09,63.9,60.52,49.11,61.14,60.47,54.38,62.64,54.35,58.12
test_1600r_800c_0.05d_instance_215,9.43,8.81,9.71,10.79,9.82,9.92,6.14,9.47,10.04,8.79,9.71,9.51,9.44
test_1600r_800c_0.05d_instance_240,15.44,14.6,15.15,12.58,15.03,15.3,7.75,14.92,15.36,13.76,14.92,14.7,14.7
test_1600r_800c_0.05d_instance_273,30.27,30.72,30.69,33.65,30.6,31.02,14.65,31.7,30.17,24.92,30.55,29.61,28.72
test_1600r_800c_0.05d_instance_291,77.64,76.43,79.12,65.66,77.39,78.34,62.56,78.89,77.46,71.35,76.68,70.73,75.88
test_1600r_800c_0.05d_instance_293,93.24,95.58,92.55,105.16,92.52,94.64,100.31,94.89,92.94,90.17,93.23,110.66,95.28
test_1600r_800c_0.05d_instance_326,26.14,25.94,28.58,21.88,26.37,26.51,19.47,27.58,26.83,24.09,26.23,25.27,24.59
test_1600r_800c_0.05d_instance_339,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
test_1600r_800c_0.05d_instance_36,36.0,34.72,35.39,31.16,36.13,36.45,26.19,36.88,36.62,35.82,37.81,33.06,35.94
test_1600r_800c_0.05d_instance_395,51.22,53.92,51.7,48.34,50.67,51.58,44.43,49.01,50.56,49.03,50.82,49.04,54.36
test_1600r_800c_0.05d_instance_401,18.96,19.76,18.86,21.22,18.78,19.19,7.83,15.26,18.97,13.46,19.08,15.27,18.31
test_1600r_800c_0.05d_instance_485,38.47,38.67,39.68,33.33,37.61,38.55,29.05,37.78,38.47,31.63,39.37,35.83,35.21
test_1600r_800c_0.05d_instance_89,53.56,48.23,56.11,38.34,53.6,54.16,43.72,54.87,54.66,47.3,53.95,49.65,50.62
test_1600r_800c_0.25d_instance_221,3.57,3.34,3.6,3.47,3.43,3.45,2.51,3.37,3.37,3.03,3.44,3.4,3.38
test_1600r_800c_0.25d_instance_260,3.92,3.46,3.91,3.69,3.8,3.89,3.42,3.72,3.89,3.67,3.95,3.82,3.8
test_1600r_800c_0.25d_instance_344,3.21,2.99,3.3,3.12,3.29,3.4,2.69,3.33,3.27,2.99,3.34,3.23,3.28
test_1600r_800c_0.25d_instance_379,2.79,2.68,3.07,2.85,3.0,2.98,2.34,2.95,2.89,2.7,2.98,2.99,2.97
test_1600r_800c_0.25d_instance_387,3.57,3.47,3.58,3.51,3.55,3.59,2.16,3.55,3.61,3.12,3.55,3.47,3.4
test_1600r_800c_0.25d_instance_399,3.54,3.58,3.46,3.51,3.51,3.6,2.6,3.54,3.5,3.25,3.48,3.52,3.56
test_1600r_800c_0.25d_instance_411,3.35,2.76,3.24,3.08,3.31,3.35,2.68,3.21,3.29,2.82,3.22,3.25,3.2
test_1600r_800c_0.25d_instance_459,4.72,4.5,4.58,4.49,4.59,4.66,2.5,4.61,4.63,3.47,4.53,4.59,4.53
test_1600r_800c_0.25d_instance_470,5.33,5.36,5.3,5.33,5.25,5.33,3.01,5.0,5.4,4.06,5.34,5.4,4.47
test_1600r_800c_0.25d_instance_471,3.05,2.82,2.96,2.97,3.17,3.06,2.39,3.02,3.12,2.75,3.12,3.03,3.07
test_200r_1600c_0.01d_instance_101,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
test_200r_1600c_0.01d_instance_186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
test_200r_1600c_0.01d_instance_28,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02
test_200r_1600c_0.01d_instance_484,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
test_200r_1600c_0.01d_instance_96,0.04,0.02,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.04
test_200r_1600c_0.05d_instance_122,0.15,0.15,0.15,0.19,0.15,0.18,0.08,0.16,0.15,0.17,0.15,0.15,0.16
test_200r_1600c_0.05d_instance_136,0.21,0.16,0.23,0.22,0.22,0.21,0.16,0.27,0.26,0.15,0.23,0.28,0.22
test_200r_1600c_0.05d_instance_244,0.12,0.12,0.12,0.12,0.09,0.12,0.08,0.11,0.12,0.08,0.12,0.1,0.12
test_200r_1600c_0.05d_instance_295,0.26,0.3,0.28,0.41,0.26,0.3,0.19,0.27,0.28,0.28,0.25,0.31,0.27
test_200r_1600c_0.05d_instance_335,0.17,0.16,0.16,0.19,0.19,0.17,0.09,0.16,0.17,0.09,0.17,0.17,0.17
test_200r_1600c_0.05d_instance_346,0.24,0.25,0.27,0.29,0.27,0.25,0.08,0.23,0.25,0.1,0.28,0.25,0.25
test_200r_1600c_0.05d_instance_355,0.26,0.23,0.24,0.22,0.22,0.19,0.08,0.23,0.21,0.08,0.22,0.21,0.24
test_200r_1600c_0.05d_instance_392,0.26,0.27,0.3,0.33,0.25,0.24,0.1,0.26,0.29,0.15,0.26,0.26,0.28
test_200r_1600c_0.05d_instance_445,0.53,0.34,0.47,0.51,0.62,0.56,0.18,0.59,0.59,0.36,0.59,0.6,0.55
test_200r_1600c_0.05d_instance_465,0.14,0.15,0.17,0.2,0.15,0.15,0.09,0.15,0.15,0.09,0.15,0.17,0.17
test_200r_1600c_0.05d_instance_50,0.31,0.26,0.29,0.34,0.29,0.28,0.15,0.29,0.29,0.22,0.33,0.3,0.29
test_200r_1600c_0.05d_instance_500,0.28,0.18,0.28,0.24,0.23,0.24,0.12,0.24,0.25,0.11,0.29,0.3,0.3
test_200r_1600c_0.05d_instance_92,0.34,0.32,0.34,0.41,0.34,0.38,0.17,0.37,0.34,0.44,0.36,0.38,0.35
test_200r_1600c_0.25d_instance_129,0.22,0.2,0.2,0.26,0.21,0.23,0.09,0.19,0.22,0.21,0.2,0.24,0.23
test_200r_1600c_0.25d_instance_19,0.38,0.31,0.32,0.33,0.33,0.34,0.13,0.41,0.34,0.24,0.33,0.36,0.33
test_200r_1600c_0.25d_instance_21,0.29,0.26,0.22,0.3,0.27,0.27,0.1,0.28,0.28,0.09,0.3,0.25,0.29
test_200r_1600c_0.25d_instance_227,0.17,0.16,0.16,0.14,0.15,0.17,0.09,0.13,0.15,0.1,0.17,0.16,0.16
test_200r_1600c_0.25d_instance_261,0.22,0.16,0.25,0.25,0.26,0.25,0.13,0.26,0.24,0.24,0.24,0.24,0.28
test_200r_1600c_0.25d_instance_275,0.18,0.16,0.2,0.23,0.2,0.17,0.09,0.17,0.18,0.21,0.17,0.19,0.2
test_200r_1600c_0.25d_instance_312,0.39,0.27,0.44,0.32,0.46,0.43,0.17,0.4,0.4,0.34,0.39,0.48,0.41
test_200r_1600c_0.25d_instance_362,0.3,0.24,0.31,0.35,0.3,0.32,0.15,0.3,0.33,0.2,0.28,0.33,0.32
test_200r_1600c_0.25d_instance_367,0.31,0.25,0.32,0.34,0.29,0.27,0.12,0.3,0.28,0.18,0.29,0.3,0.33
test_200r_1600c_0.25d_instance_379,0.32,0.35,0.35,0.32,0.36,0.36,0.14,0.31,0.33,0.23,0.32,0.33,0.33
test_200r_1600c_0.25d_instance_435,0.2,0.24,0.26,0.25,0.24,0.24,0.1,0.24,0.23,0.12,0.24,0.25,0.25
test_200r_1600c_0.25d_instance_453,0.34,0.3,0.37,0.31,0.34,0.35,0.15,0.33,0.34,0.29,0.37,0.34,0.37
test_200r_1600c_0.25d_instance_497,0.28,0.25,0.3,0.36,0.25,0.32,0.07,0.29,0.28,0.18,0.29,0.29,0.29
test_200r_1600c_0.25d_instance_56,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04
test_200r_3200c_0.01d_instance_142,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
test_200r_3200c_0.01d_instance_25,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
test_200r_3200c_0.01d_instance_360,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02
test_200r_3200c_0.01d_instance_364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
test_200r_3200c_0.01d_instance_423,0.06,0.06,0.06,0.06,0.03,0.06,0.04,0.06,0.06,0.05,0.06,0.06,0.05
test_200r_3200c_0.01d_instance_475,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01
test_200r_3200c_0.05d_instance_167,0.15,0.16,0.14,0.15,0.15,0.15,0.09,0.15,0.16,0.11,0.16,0.18,0.15
test_200r_3200c_0.05d_instance_194,0.25,0.26,0.24,0.27,0.26,0.24,0.13,0.23,0.26,0.11,0.25,0.28,0.23
test_200r_3200c_0.05d_instance_229,0.39,0.31,0.38,0.39,0.41,0.46,0.18,0.41,0.39,0.37,0.4,0.4,0.4
test_200r_3200c_0.05d_instance_258,0.24,0.21,0.24,0.26,0.23,0.22,0.09,0.21,0.24,0.1,0.25,0.23,0.21
test_200r_3200c_0.05d_instance_271,0.15,0.16,0.14,0.22,0.17,0.14,0.09,0.17,0.15,0.16,0.15,0.15,0.15
test_200r_3200c_0.05d_instance_331,0.15,0.14,0.13,0.21,0.16,0.17,0.09,0.14,0.13,0.13,0.15,0.15,0.15
test_200r_3200c_0.05d_instance_398,0.21,0.21,0.21,0.22,0.23,0.24,0.08,0.19,0.24,0.09,0.22,0.21,0.22
test_200r_3200c_0.05d_instance_399,0.53,0.46,0.55,0.79,0.56,0.57,0.18,0.54,0.52,0.3,0.52,0.61,0.52
test_200r_3200c_0.05d_instance_462,0.55,0.41,0.61,0.56,0.55,0.58,0.19,0.62,0.59,0.34,0.62,0.6,0.55
test_200r_3200c_0.05d_instance_473,0.27,0.16,0.23,0.25,0.27,0.22,0.09,0.24,0.26,0.18,0.23,0.22,0.22
test_200r_3200c_0.05d_instance_491,0.19,0.18,0.25,0.29,0.19,0.21,0.09,0.2,0.24,0.13,0.2,0.2,0.2
test_200r_3200c_0.05d_instance_492,0.13,0.13,0.13,0.14,0.13,0.13,0.07,0.13,0.12,0.07,0.14,0.13,0.14
test_200r_3200c_0.05d_instance_5,0.2,0.16,0.21,0.39,0.22,0.22,0.16,0.2,0.24,0.13,0.21,0.22,0.2
test_200r_3200c_0.05d_instance_91,0.41,0.38,0.43,0.43,0.46,0.47,0.18,0.48,0.42,0.45,0.43,0.42,0.48
test_200r_3200c_0.25d_instance_147,0.32,0.27,0.34,0.32,0.34,0.33,0.15,0.34,0.34,0.34,0.31,0.34,0.32
test_200r_3200c_0.25d_instance_150,0.3,0.26,0.29,0.33,0.32,0.3,0.12,0.33,0.31,0.12,0.29,0.3,0.29
test_200r_3200c_0.25d_instance_179,0.34,0.28,0.37,0.35,0.39,0.35,0.13,0.37,0.34,0.25,0.41,0.36,0.44
test_200r_3200c_0.25d_instance_190,0.33,0.26,0.33,0.3,0.3,0.33,0.19,0.3,0.3,0.35,0.34,0.35,0.32
test_200r_3200c_0.25d_instance_204,0.27,0.25,0.26,0.26,0.25,0.26,0.12,0.25,0.28,0.13,0.25,0.27,0.25
test_200r_3200c_0.25d_instance_215,0.17,0.17,0.18,0.17,0.18,0.15,0.11,0.16,0.19,0.2,0.19,0.19,0.19
test_200r_3200c_0.25d_instance_240,0.23,0.19,0.21,0.33,0.2,0.23,0.11,0.24,0.21,0.2,0.18,0.2,0.17
test_200r_3200c_0.25d_instance_241,0.22,0.23,0.25,0.34,0.2,0.22,0.1,0.22,0.18,0.13,0.25,0.19,0.26
test_200r_3200c_0.25d_instance_242,0.3,0.29,0.28,0.36,0.31,0.31,0.14,0.27,0.3,0.29,0.31,0.31,0.29
test_200r_3200c_0.25d_instance_247,0.4,0.31,0.41,0.4,0.4,0.36,0.15,0.37,0.38,0.32,0.38,0.37,0.39
test_200r_3200c_0.25d_instance_296,0.17,0.16,0.16,0.13,0.18,0.17,0.08,0.18,0.19,0.06,0.17,0.15,0.14
test_200r_3200c_0.25d_instance_318,0.41,0.31,0.45,0.34,0.48,0.43,0.15,0.41,0.45,0.33,0.43,0.39,0.41
test_200r_3200c_0.25d_instance_339,0.2,0.17,0.19,0.21,0.2,0.2,0.11,0.2,0.21,0.19,0.2,0.2,0.22
test_200r_3200c_0.25d_instance_359,0.37,0.33,0.47,0.34,0.37,0.4,0.14,0.36,0.41,0.31,0.36,0.36,0.36
test_200r_3200c_0.25d_instance_364,0.3,0.25,0.32,0.43,0.29,0.3,0.11,0.31,0.31,0.18,0.3,0.31,0.33
test_200r_3200c_0.25d_instance_438,0.19,0.17,0.17,0.24,0.21,0.18,0.09,0.19,0.16,0.19,0.22,0.2,0.2
test_200r_3200c_0.25d_instance_5,0.28,0.26,0.25,0.34,0.26,0.3,0.13,0.27,0.28,0.18,0.24,0.25,0.28
test_200r_3200c_0.25d_instance_67,0.32,0.3,0.33,0.3,0.32,0.36,0.13,0.34,0.34,0.28,0.33,0.33,0.33
test_200r_3200c_0.25d_instance_68,0.28,0.26,0.32,0.28,0.31,0.28,0.12,0.28,0.29,0.23,0.26,0.26,0.27
test_200r_400c_0.01d_instance_158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
test_200r_400c_0.01d_instance_201,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
test_200r_400c_0.01d_instance_412,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
test_200r_400c_0.01d_instance_49,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
test_200r_400c_0.01d_instance_76,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.02,0.02,0.05,0.02,0.02,0.02
test_200r_400c_0.01d_instance_96,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
test_200r_400c_0.05d_instance_100,0.32,0.29,0.3,0.33,0.29,0.3,0.14,0.29,0.29,0.38,0.33,0.28,0.31
test_200r_400c_0.05d_instance_101,0.16,0.15,0.17,0.2,0.18,0.15,0.08,0.17,0.15,0.13,0.15,0.18,0.16
test_200r_400c_0.05d_instance_141,0.17,0.16,0.19,0.23,0.17,0.19,0.12,0.2,0.16,0.25,0.17,0.18,0.17
test_200r_400c_0.05d_instance_193,0.27,0.18,0.28,0.26,0.18,0.32,0.19,0.27,0.27,0.35,0.23,0.27,0.28
test_200r_400c_0.05d_instance_217,0.41,0.34,0.38,0.42,0.42,0.43,0.14,0.44,0.41,0.26,0.38,0.44,0.37
test_200r_400c_0.05d_instance_234,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
test_200r_400c_0.05d_instance_282,0.47,0.44,0.54,0.45,0.5,0.46,0.18,0.47,0.46,0.41,0.48,0.46,0.52
test_200r_400c_0.05d_instance_368,0.26,0.22,0.22,0.24,0.27,0.23,0.09,0.24,0.25,0.1,0.24,0.24,0.23
test_200r_400c_0.05d_instance_465,0.21,0.21,0.21,0.22,0.21,0.21,0.09,0.21,0.2,0.09,0.21,0.21,0.21
test_200r_400c_0.05d_instance_470,0.3,0.25,0.27,0.33,0.22,0.26,0.11,0.28,0.27,0.28,0.27,0.27,0.28
test_200r_400c_0.05d_instance_484,0.23,0.24,0.23,0.22,0.21,0.23,0.09,0.23,0.24,0.1,0.24,0.23,0.23
test_200r_400c_0.05d_instance_485,0.3,0.24,0.34,0.37,0.42,0.38,0.12,0.33,0.31,0.23,0.32,0.33,0.41
test_200r_400c_0.25d_instance_150,0.4,0.43,0.44,0.41,0.42,0.41,0.16,0.4,0.42,0.43,0.45,0.44,0.42
test_200r_400c_0.25d_instance_192,0.22,0.23,0.25,0.33,0.25,0.23,0.09,0.24,0.25,0.16,0.24,0.25,0.24
test_200r_400c_0.25d_instance_210,0.16,0.16,0.16,0.17,0.14,0.16,0.08,0.11,0.15,0.06,0.16,0.14,0.16
test_200r_400c_0.25d_instance_239,0.41,0.29,0.37,0.36,0.35,0.35,0.12,0.35,0.41,0.37,0.4,0.42,0.36
test_200r_400c_0.25d_instance_257,0.23,0.22,0.27,0.29,0.27,0.27,0.16,0.29,0.28,0.13,0.29,0.28,0.26
test_200r_400c_0.25d_instance_296,0.3,0.27,0.31,0.33,0.3,0.29,0.11,0.32,0.28,0.12,0.3,0.28,0.27
test_200r_400c_0.25d_instance_368,0.23,0.18,0.23,0.32,0.22,0.23,0.09,0.24,0.22,0.12,0.22,0.22,0.25
test_200r_400c_0.25d_instance_406,0.16,0.16,0.16,0.17,0.18,0.15,0.07,0.16,0.17,0.07,0.18,0.14,0.18
test_200r_400c_0.25d_instance_422,0.09,0.07,0.09,0.12,0.09,0.09,0.09,0.08,0.07,0.09,0.09,0.09,0.09
